country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Bhutan,27.48,89.6,2024-05-16 14:45,18.2,Patchy light rain in area with thunder,7.2,1012.0,0.16,77,4.0,280.4,9.3,11.5,Asia
Bolivia,-19.04,-65.26,2024-05-16 04:45,12.3,Clear,2.2,1010.0,0.0,10,1.0,212.0,4.6,9.1,America
Bosnia and Herzegovina,43.85,18.38,2024-05-16 10:45,19.0,Partly cloudy,2.2,1012.0,0.0,25,5.0,178.6,2.7,5.3,Europe
Botswana,-24.65,25.91,2024-05-16 10:45,22.0,Sunny,4.3,1028.0,0.0,0,7.0,433.9,16.4,24.8,Africa
Brazil,-2.08,-58.17,2024-05-16 04:45,23.1,Fog,2.5,1009.0,0.04,100,1.0,168.6,0.5,0.5,America
Brunei Darussalam,4.88,114.93,2024-05-16 16:45,32.0,Patchy light rain with thunder,6.9,1006.0,0.0,75,8.0,323.8,2.2,2.3,Asia
Bulgaria,42.68,23.32,2024-05-16 11:45,12.0,Overcast,12.5,1021.0,0.0,100,3.0,233.7,3.5,4.8,Europe
Burkina Faso,12.37,-1.52,2024-05-16 08:45,32.0,Moderate or heavy rain with thunder,6.9,1011.0,0.0,50,8.0,474.0,5.4,13.9,Africa
Madagascar,-24.37,46.45,2024-05-16 11:45,27.4,Sunny,10.1,1020.0,0.0,5,8.0,212.0,0.5,0.8,Indian
Cape Verde,14.93,-23.51,2024-05-16 07:45,22.0,Partly cloudy,9.4,1014.0,0.0,75,6.0,181.9,6.1,23.2,Atlantic
Canada,45.42,-75.7,2024-05-16 04:45,12.0,Partly cloudy,9.4,1011.0,0.0,50,1.0,193.6,5.0,5.5,America
Central African Republic,4.37,18.58,2024-05-16 09:45,28.4,Sunny,4.7,1013.0,0.0,7,7.0,217.0,0.5,0.7,Africa
Chad,12.11,15.05,2024-05-16 09:45,37.2,Sunny,8.9,1010.0,0.0,2,9.0,480.7,13.6,38.8,Africa
Bulgaria,43.32,24.7,2024-05-16 11:45,15.9,Overcast,8.7,1020.0,0.0,100,4.0,212.0,3.0,3.2,Europe
Comoros,-11.7,43.24,2024-05-16 11:45,27.5,Patchy rain nearby,14.5,1015.0,0.1,70,7.0,257.0,1.5,2.7,Indian
Croatia,45.8,16.0,2024-05-16 10:45,16.0,Partly cloudy,9.4,1012.0,0.0,75,3.0,227.0,6.6,7.7,Europe
Cuba,23.13,-82.36,2024-05-16 04:45,26.0,Clear,4.3,1012.0,0.0,0,1.0,317.1,4.7,18.4,America
Cyprus,35.17,33.37,2024-05-16 11:45,25.0,Partly cloudy,5.6,1018.0,0.0,25,7.0,195.3,7.7,13.5,Asia
Czech Republic,50.08,14.47,2024-05-16 10:45,18.0,Sunny,19.2,1011.0,0.0,0,4.0,205.3,3.4,3.9,Europe
Denmark,55.67,12.58,2024-05-16 10:45,16.0,Sunny,19.2,1017.0,0.0,0,4.0,230.3,5.8,6.9,Europe
Djibouti,11.6,43.15,2024-05-16 11:45,31.8,Sunny,8.1,1010.0,0.0,6,8.0,267.0,9.5,25.1,Africa
Dominica,15.3,-61.4,2024-05-16 04:45,27.2,Patchy rain nearby,7.8,1013.0,0.03,70,1.0,203.6,0.9,2.7,America
Dominican Republic,18.47,-69.9,2024-05-16 04:45,23.0,Partly cloudy,8.1,1014.0,0.0,50,1.0,387.2,7.0,12.6,America
Egypt,30.05,31.25,2024-05-16 11:45,27.0,Sunny,9.4,1019.0,0.0,0,7.0,217.0,11.7,33.3,Africa
El Salvador,13.71,-89.2,2024-05-16 02:45,26.0,Moderate or heavy rain with thunder,2.2,1010.0,0.3,50,1.0,460.6,20.4,28.1,America
Equatorial Guinea,3.75,8.78,2024-05-16 09:45,30.0,Partly cloudy,3.8,1012.0,0.2,50,6.0,320.4,2.1,3.0,Africa
Eritrea,15.33,38.93,2024-05-16 11:45,22.6,Patchy rain nearby,2.9,1015.0,0.15,80,5.0,250.3,13.9,54.0,Africa
Estonia,59.43,24.73,2024-05-16 11:45,19.0,Sunny,13.6,1024.0,0.0,0,4.0,217.0,7.3,7.6,Europe
Swaziland,-26.32,31.13,2024-05-16 10:45,22.2,Sunny,3.8,1025.0,0.0,2,7.0,297.1,22.0,29.2,Africa
Ethiopia,9.03,38.7,2024-05-16 11:45,22.3,Patchy rain nearby,6.7,1016.0,0.05,72,5.0,250.3,12.0,66.2,Africa
Fiji Islands,-18.13,178.42,2024-05-16 20:45,26.0,Light rain,9.4,1012.0,0.0,75,1.0,213.6,2.6,3.4,Pacific
Finland,60.18,24.93,2024-05-16 11:45,22.0,Sunny,15.0,1022.0,0.0,0,5.0,208.6,5.5,6.8,Europe
France,48.87,2.33,2024-05-16 10:45,15.0,Partly cloudy,10.5,1006.0,0.01,50,4.0,397.2,9.8,13.6,Europe
Gambia,13.45,-16.58,2024-05-16 08:45,23.0,Sunny,10.5,1012.0,0.0,0,6.0,195.3,12.9,59.6,Africa
Georgia,41.73,44.79,2024-05-16 12:45,16.0,Overcast,5.6,1020.0,0.02,100,3.0,208.6,2.0,2.4,Asia
Germany,52.52,13.4,2024-05-16 10:45,22.0,Sunny,20.6,1011.0,0.0,0,6.0,223.6,6.6,7.5,Europe
Ghana,5.55,-0.22,2024-05-16 08:45,29.0,Partly cloudy,5.6,1012.0,0.0,25,7.0,407.2,19.2,32.0,Africa
Greece,37.98,23.72,2024-05-16 11:45,23.0,Partly cloudy,2.2,1020.0,0.0,25,6.0,230.3,8.7,10.2,Europe
Grenada,12.05,-61.75,2024-05-16 04:45,28.0,Partly cloudy,13.6,1011.0,0.06,25,1.0,243.7,2.4,12.0,America
Guinea-Bissau,11.85,-15.58,2024-05-16 08:45,24.0,Partly cloudy,3.8,1013.0,0.0,75,7.0,176.9,15.8,55.6,Africa
Guyana,6.8,-58.17,2024-05-16 04:45,24.0,Partly cloudy,2.2,1011.0,0.08,50,1.0,210.3,1.1,1.6,America
Honduras,14.1,-87.22,2024-05-16 02:45,23.0,Partly cloudy,3.8,1017.0,0.28,37,1.0,377.2,19.0,25.3,America
Hungary,47.5,19.08,2024-05-16 10:45,20.0,Partly cloudy,18.6,1017.0,0.0,75,4.0,212.0,5.4,6.4,Europe
Iceland,63.83,-22.43,2024-05-16 08:45,7.0,Partly cloudy,9.4,1013.0,0.29,75,2.0,200.3,0.5,0.5,Atlantic
India,28.6,77.2,2024-05-16 14:15,42.0,Mist,6.9,1008.0,0.0,0,10.0,307.1,25.4,64.0,Asia
Iraq,33.34,44.39,2024-05-16 11:45,33.0,Partly cloudy,13.6,1012.0,0.0,50,8.0,403.9,13.5,37.1,Asia
Ireland,53.33,-6.25,2024-05-16 09:45,14.0,Mist,4.3,1007.0,0.0,75,5.0,243.7,8.4,9.8,Europe
Israel,31.78,35.23,2024-05-16 11:45,25.0,Partly cloudy,8.1,1018.0,0.0,25,6.0,186.9,5.0,9.4,Asia
Japan,35.69,139.69,2024-05-16 17:45,24.0,Partly cloudy,20.6,1001.0,0.0,25,6.0,317.1,15.8,18.4,Asia
Jordan,31.95,35.93,2024-05-16 11:45,23.0,Mist,9.4,1020.0,0.0,0,6.0,180.2,4.5,9.1,Asia
Kazakhstan,51.18,71.43,2024-05-16 13:45,16.0,Sunny,13.6,1022.0,0.0,0,5.0,213.6,1.9,2.1,Asia
Kiribati,-0.88,169.53,2024-05-16 20:45,28.8,Cloudy,12.3,1008.0,0.0,66,1.0,217.0,2.5,8.4,Pacific
Kyrghyzstan,42.87,74.6,2024-05-16 14:45,22.5,Patchy rain nearby,8.1,1018.0,0.05,79,5.0,203.6,3.1,6.0,Asia
Indonesia,-8.18,114.32,2024-05-16 15:45,28.0,Patchy rain nearby,5.6,1010.0,0.03,80,7.0,397.2,10.0,14.6,Asia
Latvia,56.95,24.1,2024-05-16 11:45,17.0,Sunny,5.6,1026.0,0.0,0,5.0,260.4,6.7,8.1,Europe
Lebanon,33.87,35.51,2024-05-16 11:45,22.0,Partly cloudy,5.6,1020.0,0.0,25,6.0,198.6,5.8,13.7,Asia
Lesotho,-29.32,27.48,2024-05-16 10:45,18.0,Sunny,2.2,1029.0,0.0,0,7.0,487.3,29.8,46.6,Africa
Liberia,6.31,-10.8,2024-05-16 08:45,26.0,Partly cloudy,2.2,1012.0,0.0,75,7.0,300.4,1.7,4.1,Africa
Thailand,18.78,100.78,2024-05-16 15:45,33.0,Patchy light rain with thunder,6.9,1007.0,0.0,75,9.0,487.3,2.8,3.0,Asia
Liechtenstein,47.13,9.52,2024-05-16 10:45,15.0,Partly cloudy,5.6,1006.0,0.0,25,4.0,203.6,4.9,6.3,Europe
Lithuania,54.68,25.32,2024-05-16 11:45,17.0,Sunny,8.1,1027.0,0.0,0,5.0,208.6,1.6,2.2,Europe
Luxembourg,49.61,6.13,2024-05-16 10:45,14.0,Partly cloudy,10.5,1005.0,0.31,75,3.0,188.6,2.1,2.4,Europe
Madagascar,-18.92,47.52,2024-05-16 11:45,22.0,Partly cloudy,16.1,1024.0,0.0,50,6.0,327.1,2.6,5.8,Indian
Malawi,-13.98,33.78,2024-05-16 10:45,21.0,Partly cloudy,8.1,1025.0,0.0,75,7.0,243.7,1.1,2.8,Africa
Maldives,3.48,73.53,2024-05-16 13:45,29.5,Patchy rain nearby,13.4,1009.0,0.04,89,6.0,233.7,1.0,3.7,Indian
Mali,12.65,-8.0,2024-05-16 08:45,27.0,Sunny,4.3,1014.0,0.0,0,7.0,387.2,2.8,5.1,Africa
Malta,35.9,14.51,2024-05-16 10:45,28.0,Sunny,9.4,1005.0,0.0,0,6.0,247.0,29.8,72.3,Europe
Marshall Islands,7.1,171.38,2024-05-16 20:45,29.0,Partly cloudy,6.9,1010.0,0.27,75,1.0,180.2,1.3,3.7,Pacific
Mauritania,18.09,-15.98,2024-05-16 08:45,19.5,Sunny,11.0,1012.0,0.0,0,5.0,207.0,33.3,174.2,Africa
Mauritius,-20.16,57.5,2024-05-16 12:45,24.0,Overcast,16.1,1020.0,0.14,75,6.0,223.6,2.0,5.4,Indian
Micronesia,6.92,158.15,2024-05-16 19:45,27.0,Overcast,2.2,1010.0,0.7,100,1.0,180.2,0.6,1.6,Pacific
Iran,36.26,46.59,2024-05-16 12:15,15.9,Thundery outbreaks in nearby,14.5,1016.0,0.0,44,4.0,176.9,4.8,18.2,Asia
Monaco,43.73,7.42,2024-05-16 10:45,16.0,Partly cloudy,12.5,1006.0,0.37,50,4.0,213.6,3.7,4.3,Europe
Mongolia,47.92,106.92,2024-05-16 16:45,27.0,Sunny,13.6,1007.0,0.0,0,5.0,347.1,12.6,23.0,Asia
Montenegro,42.44,19.26,2024-05-16 10:45,16.0,Partly cloudy,2.2,1014.0,0.34,75,5.0,185.3,1.3,2.9,Europe
Morocco,34.03,-6.84,2024-05-16 09:45,18.0,Partly cloudy,5.6,1014.0,0.0,75,5.0,190.3,1.8,7.8,Africa
Mozambique,-25.97,32.59,2024-05-16 10:45,24.0,Partly cloudy,5.6,1024.0,0.0,25,7.0,260.4,3.6,25.4,Africa
Myanmar,16.78,94.73,2024-05-16 15:15,37.5,Sunny,15.0,1005.0,0.0,13,9.0,230.3,1.7,2.7,Asia
Namibia,-22.57,17.08,2024-05-16 10:45,20.0,Sunny,6.9,1033.0,0.0,0,7.0,212.0,2.1,5.5,Africa
Turkey,39.55,27.62,2024-05-16 11:45,18.0,Sunny,2.2,1020.0,0.0,0,5.0,210.3,8.4,9.8,Europe
Nepal,27.72,85.32,2024-05-16 14:30,29.0,Light rain,11.9,1017.0,0.0,50,8.0,327.1,22.3,30.9,Asia
Netherlands,52.37,4.89,2024-05-16 10:45,16.0,Partly cloudy,4.3,1003.0,0.71,75,4.0,280.4,15.3,16.7,Europe
New Zealand,-41.3,174.78,2024-05-16 20:45,13.0,Partly cloudy,23.0,1019.0,0.01,75,1.0,227.0,0.5,0.9,Pacific
Niger,13.52,2.12,2024-05-16 09:45,33.0,Sunny,12.5,1011.0,0.0,0,8.0,383.9,10.3,33.6,Africa
North Korea,39.02,125.75,2024-05-16 17:45,19.0,Sunny,11.4,1007.0,0.0,4,5.0,230.3,6.5,8.6,Asia
Macedonia,42.0,21.43,2024-05-16 10:45,13.0,Moderate rain,2.2,1020.0,0.1,100,3.0,208.6,7.6,8.3,Europe
Norway,59.92,10.75,2024-05-16 10:45,18.0,Sunny,8.1,1021.0,0.0,0,5.0,270.4,11.5,14.2,Europe
Oman,23.61,58.59,2024-05-16 12:45,33.0,Sunny,11.9,1009.0,0.0,0,8.0,303.8,46.6,90.4,Asia
Pakistan,33.7,73.17,2024-05-16 13:45,38.2,Sunny,7.4,1008.0,0.0,2,9.0,303.8,15.5,31.0,Asia
Palau,7.35,134.45,2024-05-16 17:45,31.0,Partly cloudy,6.9,1008.0,0.01,75,1.0,176.9,0.9,2.9,Pacific
Bolivia,-11.18,-67.08,2024-05-16 04:45,17.4,Clear,2.2,1012.0,0.0,13,1.0,185.3,1.8,2.0,America
Panama,8.97,-79.53,2024-05-16 03:45,26.0,Overcast,2.2,1010.0,0.06,100,1.0,397.2,2.9,3.9,America
Papua New Guinea,-9.46,147.19,2024-05-16 18:45,26.2,Light rain shower,9.8,1008.0,1.79,89,1.0,227.0,2.8,6.4,Pacific
Paraguay,-19.45,-61.15,2024-05-16 04:45,14.1,Clear,6.9,1010.0,0.0,10,1.0,217.0,3.6,3.8,America
Peru,-12.05,-77.05,2024-05-16 03:45,16.6,Partly Cloudy,7.4,1013.0,0.0,59,1.0,303.8,9.6,20.2,America
Poland,52.25,21.0,2024-05-16 10:45,18.0,Sunny,19.2,1021.0,0.0,0,5.0,217.0,3.0,3.6,Europe
Portugal,38.72,-9.13,2024-05-16 09:45,16.0,Partly cloudy,6.9,1013.0,0.01,75,4.0,208.6,1.8,5.2,Europe
Qatar,25.29,51.53,2024-05-16 11:45,37.0,Sunny,11.9,1009.0,0.0,0,9.0,213.6,27.2,117.1,Asia
Romania,44.43,26.1,2024-05-16 11:45,18.0,Sunny,11.9,1023.0,0.0,0,5.0,223.6,3.9,4.7,Europe
Russia,55.75,37.62,2024-05-16 11:45,18.0,Sunny,11.9,1023.0,0.0,0,4.0,243.7,4.4,5.7,Europe
Rwanda,-1.95,30.06,2024-05-16 10:45,25.0,Partly cloudy,5.6,1023.0,0.79,50,6.0,287.1,4.2,6.3,Africa
Saint Kitts and Nevis,17.3,-62.72,2024-05-16 04:45,27.0,Clear,8.1,1013.0,0.0,0,1.0,208.6,1.0,4.1,America
Saint Lucia,14.0,-61.0,2024-05-16 04:45,28.0,Partly cloudy,12.5,1012.0,0.06,75,1.0,210.3,1.4,4.3,America
Saint Vincent and the Grenadines,13.13,-61.22,2024-05-16 04:45,28.0,Partly cloudy,12.5,1012.0,0.01,75,1.0,237.0,1.9,7.1,America
Samoa,-13.83,-171.73,2024-05-16 21:45,26.0,Partly cloudy,3.8,1011.0,0.79,50,1.0,213.6,1.1,2.3,Pacific
San Marino,43.93,12.45,2024-05-16 10:45,18.0,Overcast,2.2,1007.0,0.6,100,4.0,240.3,14.6,17.9,Europe
Belgium,50.88,2.98,2024-05-16 10:45,14.0,Light rain,8.1,1004.0,0.03,75,3.0,247.0,13.4,15.1,Europe
Saudi Arabia,24.64,46.77,2024-05-16 11:45,39.0,Sunny,9.4,1010.0,0.0,0,9.0,283.7,49.1,149.9,Asia
Senegal,14.67,-17.44,2024-05-16 08:45,22.0,Partly cloudy,6.9,1013.0,0.0,75,6.0,195.3,21.4,125.2,Africa
Serbia,44.8,20.47,2024-05-16 10:45,19.0,Sunny,25.5,1015.0,0.0,0,5.0,207.0,2.7,3.5,Europe
Seychelles Islands,-4.62,55.45,2024-05-16 12:45,27.0,Light rain,12.5,1010.0,0.35,75,7.0,240.3,2.0,5.7,Indian
Sierra Leone,8.49,-13.23,2024-05-16 08:45,27.4,Partly Cloudy,2.2,1012.0,0.0,36,7.0,410.6,8.2,12.1,Africa
Slovakia,48.15,17.12,2024-05-16 10:45,17.0,Partly cloudy,16.1,1015.0,0.0,25,4.0,205.3,4.7,5.5,Europe
Slovenia,46.06,14.51,2024-05-16 10:45,16.0,Partly cloudy,10.5,1011.0,0.06,75,3.0,212.0,2.8,3.3,Europe
Solomon Islands,-9.43,159.95,2024-05-16 19:45,26.9,Patchy rain nearby,9.8,1009.0,0.09,78,1.0,220.3,0.5,0.6,Pacific
Somalia,2.07,45.37,2024-05-16 11:45,30.0,Partly cloudy,13.6,1012.0,0.0,25,7.0,257.0,2.7,6.2,Africa
South Korea,37.57,127.0,2024-05-16 17:45,19.0,Sunny,9.4,1008.0,0.0,0,5.0,360.5,18.7,23.7,Asia
Sudan,12.15,24.45,2024-05-16 10:45,30.3,Sunny,20.6,1014.0,0.0,6,8.0,170.2,38.7,223.3,Africa
Spain,40.4,-3.68,2024-05-16 10:45,14.0,Sunny,11.9,1011.0,0.0,0,4.0,186.9,0.5,1.1,Europe
Sudan,15.59,32.53,2024-05-16 10:45,32.5,Sunny,15.7,1012.0,0.0,3,8.0,263.7,28.0,124.1,Africa
Suriname,5.83,-55.17,2024-05-16 05:45,24.4,Mist,4.7,1010.0,0.0,43,1.0,188.6,1.1,2.2,America
Sweden,59.33,18.05,2024-05-16 10:45,20.0,Sunny,6.9,1024.0,0.0,0,5.0,253.7,4.2,6.1,Europe
Switzerland,46.92,7.47,2024-05-16 10:45,14.0,Partly cloudy,2.2,1006.0,0.13,75,3.0,213.6,2.4,2.8,Europe
Syria,33.5,36.3,2024-05-16 11:45,24.0,Sunny,2.2,1019.0,0.0,0,6.0,183.6,5.1,10.2,Asia
Tajikistan,38.56,68.77,2024-05-16 13:45,29.0,Partly cloudy,2.2,1017.0,0.05,25,6.0,233.7,5.5,14.8,Asia
Tanzania,-6.18,35.75,2024-05-16 11:45,25.0,Partly cloudy,11.9,1021.0,0.0,50,8.0,233.7,1.9,3.4,Africa
Timor-Leste,-8.56,125.57,2024-05-16 17:45,28.0,Patchy rain nearby,8.9,1010.0,0.03,79,7.0,230.3,0.8,2.1,Asia
Bulgaria,43.81,23.24,2024-05-16 11:45,19.0,Sunny,18.6,1021.0,0.0,0,4.0,220.3,3.2,3.9,Europe
Tonga,-21.13,-175.2,2024-05-16 21:45,23.0,Moderate rain,20.6,1016.0,2.09,100,1.0,217.0,2.4,6.3,Pacific
Trinidad and Tobago,10.65,-61.52,2024-05-16 04:45,26.0,Partly cloudy,2.2,1011.0,0.03,25,1.0,198.6,2.2,5.5,America
Tunisia,36.8,10.18,2024-05-16 09:45,24.0,Partly cloudy,11.9,1008.0,0.0,25,6.0,200.3,6.7,15.7,Africa
Turkey,39.93,32.86,2024-05-16 11:45,16.0,Partly cloudy,8.1,1020.0,0.02,75,4.0,233.7,11.2,12.2,Europe
Turkmenistan,37.95,58.38,2024-05-16 13:45,23.0,Partly cloudy,4.3,1016.0,0.02,75,5.0,240.3,9.0,39.0,Asia
Tuvalu,-8.52,179.22,2024-05-16 20:45,26.0,Moderate rain at times,12.5,1008.0,2.0,100,1.0,207.0,0.6,1.6,Pacific
Uganda,0.32,32.57,2024-05-16 11:45,25.7,Patchy rain nearby,2.2,1015.0,0.02,77,6.0,320.4,4.1,7.6,Africa
Ukraine,50.43,30.52,2024-05-16 11:45,13.8,Patchy rain nearby,8.1,1027.0,0.25,72,3.0,213.6,2.0,2.3,Europe
United Arab Emirates,24.47,54.37,2024-05-16 12:45,39.0,Sunny,6.9,1009.0,0.0,0,8.0,203.6,34.1,148.6,Asia
United Kingdom,51.52,-0.11,2024-05-16 09:45,14.0,Partly cloudy,2.5,1005.0,0.2,50,3.0,383.9,16.9,19.8,Europe
United States of America,46.6,-120.49,2024-05-16 01:45,16.1,Clear,4.3,1012.0,0.0,0,1.0,198.6,6.3,7.1,America
Uruguay,-34.86,-56.17,2024-05-16 05:45,6.0,Clear,5.6,1014.0,0.0,0,1.0,337.1,6.5,10.5,America
Uzbekistan,41.32,69.25,2024-05-16 13:45,22.0,Partly cloudy,9.4,1019.0,0.01,37,5.0,240.3,2.9,3.8,Asia
Vanuatu,-17.73,168.32,2024-05-16 19:45,25.0,Partly cloudy,8.1,1013.0,0.02,50,1.0,220.3,3.1,13.4,Pacific
Venezuela,10.5,-66.92,2024-05-16 04:45,26.0,Partly cloudy,2.2,1013.0,0.05,25,1.0,317.1,6.2,9.5,America
Yemen,15.35,44.21,2024-05-16 11:45,25.7,Patchy rain nearby,7.8,1014.0,0.01,82,6.0,183.6,32.5,125.3,Asia
Albania,41.33,19.82,2024-05-16 16:00,29.0,Partly cloudy,4.3,1008.0,0.0,25,6.0,195.3,2.3,4.3,Europe
Algeria,36.76,3.05,2024-05-16 15:00,25.0,Partly cloudy,17.4,1010.0,0.0,25,6.0,198.6,4.3,11.5,Africa
Andorra,42.5,1.52,2024-05-16 16:00,6.3,Patchy light rain in area with thunder,6.3,1007.0,0.22,76,2.0,156.9,0.7,0.8,Europe
Angola,-8.84,13.23,2024-05-16 15:00,32.0,Sunny,16.1,1008.0,0.0,0,8.0,494.0,31.7,68.5,Africa
Antigua and Barbuda,17.12,-61.85,2024-05-16 10:00,29.0,Partly cloudy,9.4,1015.0,0.02,50,6.0,233.7,1.0,3.6,America
Armenia,40.18,44.51,2024-05-16 18:00,15.0,Partly cloudy,2.5,1017.0,0.2,37,4.0,195.3,1.0,1.1,Asia
Australia,-35.28,149.22,2024-05-17 00:00,5.0,Clear,2.2,1027.0,0.0,0,1.0,307.1,9.9,13.7,Australia
Austria,48.2,16.37,2024-05-16 16:00,17.0,Light rain,16.1,1013.0,0.0,75,4.0,203.6,1.5,1.9,Europe
Azerbaijan,40.4,49.88,2024-05-16 18:00,17.0,Partly cloudy,11.9,1019.0,0.0,50,5.0,253.7,2.0,2.3,Asia
Bahamas,25.08,-77.35,2024-05-16 10:00,29.0,Partly cloudy,16.1,1013.0,0.0,50,7.0,350.5,17.5,29.0,America
Bahrain,26.24,50.58,2024-05-16 17:00,36.0,Sunny,10.5,1005.0,0.0,0,8.0,230.3,40.1,101.5,Asia
Barbados,13.1,-59.62,2024-05-16 10:00,30.0,Partly cloudy,19.2,1014.0,0.02,25,6.0,253.7,2.4,10.1,America
Belarus,53.9,27.57,2024-05-16 17:00,17.0,Sunny,4.3,1025.0,0.0,0,5.0,213.6,2.3,2.5,Europe
Belgium,50.83,4.33,2024-05-16 16:00,17.0,Partly cloudy,11.9,1005.0,0.04,50,4.0,212.0,1.9,2.1,Europe
Belize,17.25,-88.77,2024-05-16 08:00,30.0,Partly cloudy,8.1,1010.0,0.0,75,7.0,290.4,7.0,25.8,America
Benin,6.48,2.62,2024-05-16 15:00,24.0,Moderate or heavy rain with thunder,17.4,1012.0,0.05,100,6.0,387.2,2.5,4.8,Africa
Bhutan,27.48,89.6,2024-05-16 20:00,10.5,Patchy rain nearby,3.6,1017.0,0.17,72,1.0,337.1,12.1,15.0,Asia
Bolivia,-19.04,-65.26,2024-05-16 10:00,18.8,Sunny,3.1,1010.0,0.0,13,6.0,230.3,5.3,13.1,America
Bosnia and Herzegovina,43.85,18.38,2024-05-16 16:00,20.0,Partly cloudy,2.2,1011.0,0.02,25,5.0,185.3,2.0,3.4,Europe
Botswana,-24.65,25.91,2024-05-16 16:00,29.0,Partly cloudy,6.9,1024.0,0.0,25,8.0,303.8,14.8,20.1,Africa
Brazil,-2.08,-58.17,2024-05-16 10:00,31.4,Partly Cloudy,4.0,1011.0,0.0,31,9.0,201.9,0.5,0.5,America
Bulgaria,42.68,23.32,2024-05-16 17:00,11.0,Light rain,19.2,1020.0,0.15,75,3.0,227.0,3.0,3.7,Europe
Burkina Faso,12.37,-1.52,2024-05-16 14:00,24.0,Moderate or heavy rain with thunder,10.5,1016.0,0.23,25,8.0,387.2,6.1,24.5,Africa
Burundi,-3.38,29.36,2024-05-16 16:00,31.0,Partly cloudy,20.6,1012.0,0.34,25,6.0,373.8,6.4,12.0,Africa
Madagascar,-24.37,46.45,2024-05-16 17:00,27.8,Sunny,11.4,1017.0,0.0,19,8.0,212.0,0.5,0.6,Indian
Cape Verde,14.93,-23.51,2024-05-16 13:00,26.0,Partly cloudy,19.2,1014.0,0.0,25,6.0,193.6,4.3,18.1,Atlantic
Cameroon,3.87,11.52,2024-05-16 15:00,32.0,Partly cloudy,4.3,1014.0,0.22,75,6.0,360.5,3.8,5.7,Africa
Canada,45.42,-75.7,2024-05-16 10:00,16.0,Partly cloudy,6.9,1013.0,0.0,75,5.0,195.3,0.5,0.7,America
Central African Republic,4.37,18.58,2024-05-16 15:00,35.0,Partly cloudy,2.2,1009.0,0.0,50,9.0,303.8,0.5,1.1,Africa
Chad,12.11,15.05,2024-05-16 15:00,42.0,Partly cloudy,6.9,1006.0,0.0,50,10.0,320.4,34.5,148.6,Africa
Bulgaria,43.32,24.7,2024-05-16 17:00,19.4,Partly Cloudy,12.3,1017.0,0.0,52,5.0,208.6,2.8,2.9,Europe
Comoros,-11.7,43.24,2024-05-16 17:00,25.8,Patchy rain nearby,17.4,1014.0,0.04,80,7.0,247.0,1.4,5.0,Indian
Croatia,45.8,16.0,2024-05-16 16:00,20.0,Partly cloudy,9.4,1010.0,0.68,75,4.0,200.3,2.1,2.4,Europe
Cuba,23.13,-82.36,2024-05-16 10:00,29.0,Partly cloudy,10.5,1014.0,0.0,25,8.0,353.8,4.3,14.2,America
