Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.01,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,0.01,0.0
Antigua and Barbuda,2018,0.0,0.0,0.01,0.0
Antigua and Barbuda,2019,0.0,0.0,0.01,0.0
Antigua and Barbuda,2020,0.0,0.0,0.02,0.0
Antigua and Barbuda,2021,0.0,0.0,0.02,0.0
Argentina,1965,0.0,1.2251163,0.0,0.0
Argentina,1966,0.0,1.2409302,0.0,0.0
Argentina,1967,0.0,1.2706977,0.0,0.0
Argentina,1968,0.0,1.4976745,0.0,0.0
Argentina,1969,0.0,1.3432558,0.0,0.0
Argentina,1970,0.0,1.5571272,0.0,0.05624185
Argentina,1971,0.0,1.5461483,0.0,0.05899074
Argentina,1972,0.0,1.5026463,0.0,0.07602739
Argentina,1973,0.0,2.9974296,0.0,0.05997025
Argentina,1974,0.0,4.994663,0.0,0.06100323
Argentina,1975,0.0,5.1947746,0.0,0.063990325
Argentina,1976,0.0,5.014902,0.0,0.060962547
Argentina,1977,0.0,5.7667804,0.0,0.064003065
Argentina,1978,0.0,7.7466183,0.0,0.06397281
Argentina,1979,0.0,10.656913,0.0,0.09498376
Argentina,1980,0.0,15.140881,0.0,0.09901763
Argentina,1981,0.0,14.684794,0.0,0.08701801
Argentina,1982,0.0,17.592196,0.0,0.1149734
Argentina,1983,0.0,18.41851,0.0,0.15497561
Argentina,1984,0.0,19.877867,0.0,0.11498845
Argentina,1985,0.0,20.653124,0.0,0.12000641
Argentina,1986,0.0,21.030247,0.0,0.123990245
Argentina,1987,0.0,21.912518,0.0,0.10598629
Argentina,1988,0.0,15.259144,0.0,0.12296129
Argentina,1989,0.0,13.187393,0.0,0.10600155
Argentina,1990,0.0,17.713175,0.0,0.13302182
Argentina,1991,0.0,15.869253,0.0,0.1310081
Argentina,1992,0.0,19.16509,0.0,0.12998593
Argentina,1993,0.0,23.768307,0.0,0.09599508
Argentina,1994,0.0,27.286676,0.0,0.099004395
Argentina,1995,0.0,26.503681,0.0,0.119016126
Argentina,1996,0.009618,22.471685,0.0,0.22302064
Argentina,1997,0.014592,27.924665,0.0,0.17875852
Argentina,1998,0.032541,26.475504,1.7e-05,0.20689325
Argentina,1999,0.034781,21.396791,2.6e-05,0.26199996
Argentina,2000,0.04,28.49,0.0,0.36
Argentina,2001,0.05,36.65,0.0,0.34
Argentina,2002,0.07,35.49,0.0,0.5
Argentina,2003,0.08,33.47,0.0,0.83
Argentina,2004,0.07,30.14,0.0,0.82
Argentina,2005,0.08,33.66,0.0,0.86
Argentina,2006,0.07,37.57,0.0,1.03
Argentina,2007,0.06,30.06,0.0,1.06
Argentina,2008,0.04,30.11,0.0,1.13
Argentina,2009,0.04,33.53,0.0,1.13
Argentina,2010,0.03,33.02,0.0,1.36
Argentina,2011,0.06,31.03,0.0,1.34
Argentina,2012,0.82,28.71,0.01,1.39
Argentina,2013,1.01,32.51,0.01,1.5
Argentina,2014,0.62,32.33,0.02,1.4
Argentina,2015,0.59,31.94,0.01,1.43
Argentina,2016,0.54,29.4,0.01,1.07
Argentina,2017,0.61,31.46,0.02,1.31
Argentina,2018,1.4,31.96,0.11,1.5
Argentina,2019,4.95,27.33,0.79,1.56
Argentina,2020,9.32,24.26,1.33,2.14
Argentina,2021,12.81,20.19,2.17,2.01
Armenia,2000,0.0,1.25,0.0,0.0
Armenia,2001,0.0,0.96,0.0,0.0
Armenia,2002,0.0,1.64,0.0,0.0
Armenia,2003,0.0,1.96,0.0,0.0
Armenia,2004,0.0,1.98,0.0,0.0
Armenia,2005,0.0,1.75,0.0,0.0
Armenia,2006,0.0,1.81,0.0,0.0
Armenia,2007,0.0,1.83,0.0,0.0
Armenia,2008,0.0,1.78,0.0,0.0
Armenia,2009,0.0,2.0,0.0,0.0
Armenia,2010,0.01,2.53,0.0,0.0
Armenia,2011,0.0,2.46,0.0,0.0
Armenia,2012,0.0,2.3,0.0,0.0
Armenia,2013,0.0,2.15,0.0,0.0
Armenia,2014,0.0,1.97,0.0,0.0
Armenia,2015,0.0,2.18,0.0,0.0
Armenia,2016,0.0,2.33,0.0,0.0
Armenia,2017,0.0,2.25,0.0,0.0
Armenia,2018,0.0,2.29,0.02,0.0
Armenia,2019,0.0,2.35,0.06,0.0
Armenia,2020,0.0,1.78,0.14,0.0
Armenia,2021,0.0,2.2,0.09,0.0
Aruba,2000,0.0,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0,0.0
Aruba,2009,0.03,0.0,0.0,0.0
Aruba,2010,0.11,0.0,0.0,0.0
Aruba,2011,0.11,0.0,0.0,0.0
Aruba,2012,0.14,0.0,0.0,0.0
Aruba,2013,0.15,0.0,0.0,0.0
Aruba,2014,0.15,0.0,0.01,0.0
Aruba,2015,0.17,0.0,0.01,0.0
Aruba,2016,0.13,0.0,0.01,0.0
Aruba,2017,0.13,0.0,0.01,0.0
Aruba,2018,0.14,0.0,0.01,0.0
Aruba,2019,0.14,0.0,0.01,0.0
Aruba,2020,0.14,0.0,0.01,0.0
Aruba,2021,0.14,0.0,0.01,0.0
Australia,1965,0.0,7.689756,0.0,0.296
Australia,1966,0.0,7.3450427,0.0,0.284
Australia,1967,0.0,7.6057873,0.0,0.29
Australia,1968,0.0,7.9505005,0.0,0.282
Australia,1969,0.0,8.684121,0.0,0.281
Australia,1970,0.0,10.170687,0.0,0.261
Australia,1971,0.0,11.507442,0.0,0.263
Australia,1972,0.0,11.553314,0.0,0.28
Australia,1973,0.0,12.285839,0.0,0.338
Australia,1974,0.0,13.87392,0.0,0.429
Australia,1975,0.0,14.887801,0.0,0.489
Australia,1976,0.0,14.153859,0.0,0.484
Australia,1977,0.0,13.54395,0.0,0.429
Australia,1978,0.0,14.675349,0.0,0.405
Australia,1979,0.0,14.246056,0.0,0.418
Australia,1980,0.0,13.466598,0.0,0.385
Australia,1981,0.0,13.8663435,0.0,0.404
Australia,1982,0.0,12.770334,0.0,0.516
Australia,1983,0.0,12.123648,0.0,0.431
Australia,1984,0.0,13.125949,0.0,0.441
Australia,1985,0.0,13.940511,0.0,0.456
Australia,1986,0.0,14.025799,0.0,0.46
Australia,1987,0.0,13.613796,0.0,0.47
Australia,1988,0.0,14.334444,0.0,0.731
Australia,1989,0.0,14.253669,0.0,0.81
Australia,1990,0.0,14.7595,0.0,0.7595
Australia,1991,0.0,15.6535,0.00545,0.7195
Australia,1992,0.0,15.9415,0.0121,0.67
Australia,1993,0.002,16.387,0.0146,0.67
Australia,1994,0.0055,16.15,0.0174,0.6965
Australia,1995,0.007,15.631,0.02115,0.8255
Australia,1996,0.007,15.9685,0.0256,0.9465
Australia,1997,0.0075,15.9525,0.03065,0.997
Australia,1998,0.018,15.798,0.0356,1.081
Australia,1999,0.043,16.2815,0.0406,1.1335
Australia,2000,0.06,16.2,0.04,0.81
Australia,2001,0.21,16.4,0.04,0.75
Australia,2002,0.36,15.72,0.05,1.22
Australia,2003,0.7,16.13,0.06,1.61
Australia,2004,0.7,15.89,0.07,2.75
Australia,2005,0.88,15.16,0.08,3.63
Australia,2006,1.71,15.77,0.09,3.62
Australia,2007,2.61,14.2,0.11,4.01
Australia,2008,3.09,11.79,0.13,3.48
Australia,2009,3.82,11.68,0.16,2.66
Australia,2010,4.94,13.5,0.39,2.3
Australia,2011,6.79,16.69,1.39,2.46
Australia,2012,7.39,13.98,2.33,2.93
Australia,2013,9.54,18.12,3.48,3.06
Australia,2014,10.41,18.34,4.01,3.39
Australia,2015,11.45,13.32,5.02,3.33
Australia,2016,13.7,15.02,6.21,3.48
Australia,2017,13.27,16.04,8.07,3.39
Australia,2018,13.7,15.8,9.93,3.5
Australia,2019,19.72,15.6,14.85,3.24
Australia,2020,22.2,14.76,23.85,3.18
Australia,2021,26.09,14.76,28.04,3.09
Austria,1965,0.0,16.083,0.0,0.0
Austria,1966,0.0,17.331,0.0,0.0
Austria,1967,0.0,17.698,0.0,0.0
Austria,1968,0.0,18.185,0.0,0.0
Austria,1969,0.0,16.718,0.0,0.0
Austria,1970,0.0,21.2897,0.0,0.0
Austria,1971,0.0,16.8201,0.0,0.0
Austria,1972,0.0,17.2876,0.0,0.0
Austria,1973,0.0,19.2092,0.0,0.0
Austria,1974,0.0,22.7122,0.0,0.0
Austria,1975,0.0,23.7952,0.0,0.0
Austria,1976,0.0,20.5656,0.0,0.0
Austria,1977,0.0,24.9208,0.0,0.0
Austria,1978,0.0,24.9408,0.0,0.0
Austria,1979,0.0,28.0968,0.0,0.0
Austria,1980,0.0,29.1099,0.0,0.0
Austria,1981,0.0,30.8473,0.0,0.0
Austria,1982,0.0,30.8963,0.0,0.0
Austria,1983,0.0,30.6063,0.0,0.0
Austria,1984,0.0,26.849564,0.0,0.0
Austria,1985,0.0,30.775146,0.0,0.943327
Austria,1986,0.0,30.903927,0.0,1.287501
Austria,1987,0.0,35.387993,0.0,0.905816
Austria,1988,0.0,35.30409,0.0,1.04696
Austria,1989,0.0,35.08243,0.0,1.10445
Austria,1990,0.0,31.51,0.0,1.13
Austria,1991,0.0,31.44,0.0,1.21
Austria,1992,0.0,34.85,0.0,1.31
Austria,1993,0.0,36.71,0.0,1.34
Austria,1994,0.0,35.71,0.0,1.19
Austria,1995,0.0,37.07,0.0,1.84
Austria,1996,0.0,34.22,0.0,1.57
Austria,1997,0.02,36.11,0.0,1.69
Austria,1998,0.05,37.16,0.0,1.82
Austria,1999,0.05,40.7,0.0,1.6
Austria,2000,0.07,41.84,0.0,1.53
Austria,2001,0.1,40.46,0.01,1.67
Austria,2002,0.14,40.23,0.01,1.52
Austria,2003,0.37,33.21,0.01,1.65
Austria,2004,0.93,36.76,0.02,1.91
Austria,2005,1.33,37.1,0.02,2.43
Austria,2006,1.75,35.66,0.02,3.23
Austria,2007,2.04,37.05,0.02,4.06
Austria,2008,2.01,38.33,0.03,4.16
Austria,2009,1.95,40.9,0.05,4.28
Austria,2010,2.06,38.36,0.09,4.48
Austria,2011,1.94,34.24,0.17,4.56
Austria,2012,2.46,43.85,0.34,4.68
Austria,2013,3.15,42.02,0.63,4.7
Austria,2014,3.85,41.01,0.79,4.55
Austria,2015,4.84,37.16,0.94,4.65
Austria,2016,5.23,39.97,1.1,4.78
Austria,2017,6.57,38.29,1.27,4.92
Austria,2018,6.03,37.64,1.46,4.93
Austria,2019,7.45,40.83,1.7,4.66
Austria,2020,6.79,42.0,2.04,4.59
Austria,2021,6.74,38.75,2.78,4.48
Austria,2022,6.93,36.07,2.73,3.62
Azerbaijan,1990,0.0,1.658,0.0,0.0
Azerbaijan,1991,0.0,1.7593,0.0,0.0
Azerbaijan,1992,0.0,1.7473,0.0,0.0
Azerbaijan,1993,0.0,2.426,0.0,0.0
Azerbaijan,1994,0.0,1.83,0.0,0.0
Azerbaijan,1995,0.0,1.556,0.0,0.0
Azerbaijan,1996,0.0,1.537,0.0,0.0
Azerbaijan,1997,0.0,1.712,0.0,0.0
Azerbaijan,1998,0.0,1.951,0.0,0.0
Azerbaijan,1999,0.0,1.506,0.0,0.0
Azerbaijan,2000,0.0,1.52,0.0,0.0
Azerbaijan,2001,0.0,1.29,0.0,0.0
Azerbaijan,2002,0.0,2.0,0.0,0.0
Azerbaijan,2003,0.0,2.44,0.0,0.0
Azerbaijan,2004,0.0,2.73,0.0,0.0
Azerbaijan,2005,0.0,2.98,0.0,0.0
Azerbaijan,2006,0.0,2.49,0.0,0.0
Azerbaijan,2007,0.0,2.34,0.0,0.0
Azerbaijan,2008,0.0,2.21,0.0,0.0
Azerbaijan,2009,0.0,2.29,0.0,0.0
Azerbaijan,2010,0.0,3.41,0.0,0.0
Azerbaijan,2011,0.0,2.65,0.0,0.0
Azerbaijan,2012,0.0,1.8,0.0,0.0
Azerbaijan,2013,0.0,1.47,0.0,0.0
Azerbaijan,2014,0.0,1.29,0.0,0.0
Azerbaijan,2015,0.0,1.62,0.0,0.0
Azerbaijan,2016,0.02,1.94,0.04,0.0
Azerbaijan,2017,0.02,1.73,0.04,0.0
Azerbaijan,2018,0.08,1.75,0.04,0.0
Azerbaijan,2019,0.1,1.55,0.04,0.0
Azerbaijan,2020,0.1,1.07,0.05,0.0
Azerbaijan,2021,0.09,1.28,0.05,0.0
Azerbaijan,1985,,1.3125618,,
Azerbaijan,1986,,0.8043308,,
Azerbaijan,1987,,0.8043308,,
Azerbaijan,1988,,0.6982652,,
Azerbaijan,1989,,0.6982652,,
Bahamas,2000,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,0.0,0.0,0.0
Bahamas,2020,0.0,0.0,0.0,0.0
Bahamas,2021,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.01,0.0
Bahrain,2015,0.0,0.0,0.01,0.0
Bahrain,2016,0.0,0.0,0.01,0.0
Bahrain,2017,0.0,0.0,0.01,0.0
Bahrain,2018,0.0,0.0,0.01,0.0
Bahrain,2019,0.0,0.0,0.01,0.0
Bahrain,2020,0.0,0.0,0.01,0.0
Bahrain,2021,0.0,0.0,0.01,0.0
Bangladesh,1971,0.0,0.175,0.0,0.0
Bangladesh,1972,0.0,0.175,0.0,0.0
Bangladesh,1973,0.0,0.331,0.0,0.0
Bangladesh,1974,0.0,0.243,0.0,0.0
Bangladesh,1975,0.0,0.436,0.0,0.0
Bangladesh,1976,0.0,0.494,0.0,0.0
Bangladesh,1977,0.0,0.437,0.0,0.0
Bangladesh,1978,0.0,0.506,0.0,0.0
Bangladesh,1979,0.0,0.587,0.0,0.0
Bangladesh,1980,0.0,0.583,0.0,0.0
Bangladesh,1981,0.0,0.625,0.0,0.0
Bangladesh,1982,0.0,0.523,0.0,0.0
Bangladesh,1983,0.0,0.662,0.0,0.0
Bangladesh,1984,0.0,0.897,0.0,0.0
Bangladesh,1985,0.0,0.739,0.0,0.0
Bangladesh,1986,0.0,0.45,0.0,0.0
Bangladesh,1987,0.0,0.517,0.0,0.0
Bangladesh,1988,0.0,0.675,0.0,0.0
Bangladesh,1989,0.0,0.92,0.0,0.0
Bangladesh,1990,0.0,0.884,0.0,0.0
Bangladesh,1991,0.0,0.838,0.0,0.0
Bangladesh,1992,0.0,0.796,0.0,0.0
Bangladesh,1993,0.0,0.608,0.0,0.0
Bangladesh,1994,0.0,0.847,0.0,0.0
Bangladesh,1995,0.0,0.372,0.0,0.0
Bangladesh,1996,0.0,0.739,0.0,0.0
Bangladesh,1997,0.0,0.719,0.0,0.0
Bangladesh,1998,0.0,0.865,0.0,0.0
Bangladesh,1999,0.0,0.833,0.0,0.0
Bangladesh,2000,0.0,0.94,0.0,0.0
Bangladesh,2001,0.0,0.98,0.0,0.0
Bangladesh,2002,0.0,1.05,0.0,0.0
Bangladesh,2003,0.0,1.12,0.0,0.0
Bangladesh,2004,0.0,1.21,0.0,0.0
Bangladesh,2005,0.0,1.28,0.0,0.0
Bangladesh,2006,0.0,1.38,0.01,0.0
Bangladesh,2007,0.0,0.74,0.02,0.0
Bangladesh,2008,0.0,0.94,0.02,0.0
Bangladesh,2009,0.0,0.44,0.03,0.0
Bangladesh,2010,0.0,0.76,0.07,0.01
Bangladesh,2011,0.0,0.92,0.06,0.01
Bangladesh,2012,0.0,0.82,0.09,0.02
Bangladesh,2013,0.0,0.94,0.13,0.02
Bangladesh,2014,0.0,0.62,0.16,0.03
Bangladesh,2015,0.01,0.59,0.2,0.03
Bangladesh,2016,0.01,1.01,0.22,0.03
Bangladesh,2017,0.01,1.03,0.25,0.03
Bangladesh,2018,0.01,1.08,0.28,0.03
Bangladesh,2019,0.01,0.77,0.33,0.03
Bangladesh,2020,0.01,0.88,0.39,0.03
Bangladesh,2021,0.01,0.88,0.47,0.03
Barbados,2000,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,0.01,0.0
Barbados,2015,0.0,0.0,0.01,0.0
Barbados,2016,0.0,0.0,0.02,0.0
Barbados,2017,0.0,0.0,0.03,0.0
Barbados,2018,0.0,0.0,0.03,0.0
Barbados,2019,0.0,0.0,0.04,0.0
Barbados,2020,0.0,0.0,0.07,0.0
Barbados,2021,0.0,0.0,0.08,0.0
Belarus,1990,0.0,0.02,0.0,0.0
Belarus,1991,0.0,0.018,0.0,0.0
Belarus,1992,0.0,0.017,0.0,0.0
Belarus,1993,0.0,0.019,0.0,0.0
Belarus,1994,0.0,0.019,0.0,0.0
Belarus,1995,0.0,0.02,0.0,0.0
Belarus,1996,0.0,0.016,0.0,0.0
Belarus,1997,0.0,0.021,0.0,0.0
Belarus,1998,0.0,0.028,0.0,0.0
Belarus,1999,0.0,0.019,0.0,0.0
Belarus,2000,0.0,0.03,0.0,0.0
Belarus,2001,0.0,0.03,0.0,0.0
Belarus,2002,0.0,0.03,0.0,0.0
Belarus,2003,0.0,0.03,0.0,0.0
Belarus,2004,0.0,0.03,0.0,0.0
